"N° Bon","Référence élément distribué","Libellé type de flux","Date de création","Date de 1ère prise","Date de remise","Nb de colis contenus","Gare de départ","Gare de destination","Délai de distribution","Délai de livraison","Statut","Autre identifiant","A l'attention de","Informations","Date clôture","Date dernière position","Gare dernière position","SPEEDUP","SITECREATION","SITEDEPOSE","TOURNEE","NBUM"
"73438","LC*00072230","SPEED UP","02/02/2017 15:26:16","02/02/2017 16:28:16","02/02/2017 16:59:40","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAT11ZGAQ /                                     R7 - MPC NH90 - ARRIVEE","31","93","Remis","","","","02/02/2017 15:26:20","02/02/2017 16:59:40","MAT09ZGC3 /                                     SORTIES MARKET PLACE GV","11482","3","1","",""
"73446","LC*00072238","SPEED UP","02/02/2017 15:28:56","02/02/2017 15:31:02","02/02/2017 15:38:39","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","7","9","Remis","","","","02/02/2017 15:29:10","02/02/2017 15:38:39","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","11395","3","1","","1"
"73466","LC*00072258","SPEED UP","02/02/2017 15:36:15","02/02/2017 16:28:19","02/02/2017 16:59:40","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAT11ZGAQ /                                     R7 - MPC NH90 - ARRIVEE","31","82","Remis","","","","02/02/2017 15:37:01","02/02/2017 16:59:40","MAT09ZGC3 /                                     SORTIES MARKET PLACE GV","11483","3","1","",""
"73502","LC*00072294","SPEED UP","02/02/2017 15:46:36","03/02/2017 08:25:08","03/02/2017 10:20:04","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLA09MGA2 /                                     FLORIDES - [6B] - 6FR - ARRIVEE","115","1114","Remis","","","","02/02/2017 15:46:40","03/02/2017 10:20:04","FLA09MGA2 /                                     FLORIDES - [6B] - 6FR - ARRIVEE","11502","2","1","",""
"73508","LC*00072300","SPEED UP","02/02/2017 15:48:12","03/02/2017 08:25:17","03/02/2017 10:20:11","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLA09MGA2 /                                     FLORIDES - [6B] - 6FR - ARRIVEE","115","1112","Remis","","","","02/02/2017 15:48:15","03/02/2017 10:20:11","FLA09MGA2 /                                     FLORIDES - [6B] - 6FR - ARRIVEE","11506","2","1","",""
"73520","LC*00072312","SPEED UP","02/02/2017 15:58:01","03/02/2017 09:27:23","03/02/2017 09:52:58","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAB12CTA1 /                                     A4 - POUTRE QUEUE","25","1074","Remis","","","","02/02/2017 15:58:08","03/02/2017 09:52:58","MAB12CTA1 /                                     A4 - POUTRE QUEUE","11504","2","1","",""
"73525","LC*00072317","SPEED UP","02/02/2017 16:01:46","02/02/2017 16:08:11","06/02/2017 20:08:43","2","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","6000","6007","Remis","11500","","","02/02/2017 16:01:57","06/02/2017 20:08:43","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","11500","2","1","",""
"73536","LC*00072327","SPEED UP","02/02/2017 16:09:00","","","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAK15PGA1 /                                     E2 - PISTE NH 90 - ARRIVEE","0","78832","Annulé","","","","02/02/2017 16:09:13","02/02/2017 16:15:02","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","11488","3","1","",""
"73551","LC*00072342","SPEED UP","02/02/2017 16:10:55","02/02/2017 17:16:01","02/02/2017 17:18:27","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGA6 /                                     R7 - MPC [8] HL - ARRIVEE","2","67","Remis","11431","","","02/02/2017 16:11:01","02/02/2017 17:18:27","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","11431","2","1","",""
"73558","LC*00072349","SPEED UP","02/02/2017 16:15:35","02/02/2017 16:29:46","02/02/2017 16:30:50","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGA6 /                                     R7 - MPC [8] HL - ARRIVEE","1","15","Remis","11430","","","02/02/2017 16:15:46","02/02/2017 16:30:50","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","11430","2","1","",""
"73560","LC*00072351","SPEED UP","02/02/2017 16:15:56","02/02/2017 16:28:10","16/02/2017 15:33:41","1","FLG09MGD1 /                                     FLORIDES - 6X3 - DEPART","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","20105","20110","Remis","","","","02/02/2017 16:23:10","16/02/2017 15:33:41","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","11488","3","1","",""
"73572","LC*00072363","SPEED UP","02/02/2017 16:25:18","02/02/2017 16:50:47","02/02/2017 19:01:26","1","FLI04MGD2 /                                     Florides - MACS Cellule 1 - Départ","MAE15DGA1 /                                     H4 - LIVRAISON DIRECTE","131","156","Remis","","AUSSENAC BR","","02/02/2017 16:25:29","02/02/2017 19:01:26","MAE15DGA1 /                                     H4 - LIVRAISON DIRECTE","11487","3","1","",""
"73578","LC*00072369","SPEED UP","02/02/2017 16:27:53","02/02/2017 17:02:10","02/02/2017 17:03:51","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","1","35","Remis","11399","","","02/02/2017 16:28:00","02/02/2017 17:03:51","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","11399","2","1","",""
"73597","LC*00072388","SPEED UP","02/02/2017 16:50:12","02/02/2017 16:54:38","06/02/2017 20:08:39","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","5954","5958","Remis","11432","","","02/02/2017 16:50:17","06/02/2017 20:08:39","FLI04MGA1 /                                     FLORIDES - MAGASINS MACS - ARRIVEE","11432","2","1","",""
"73606","LC*00072397","SPEED UP","02/02/2017 16:59:14","02/02/2017 17:55:50","02/02/2017 18:27:03","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","32","88","Remis","","","","02/02/2017 16:59:26","02/02/2017 18:27:03","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","11430","2","1","",""
"73636","LC*00072422","SPEED UP","02/02/2017 17:19:06","02/02/2017 17:53:28","02/02/2017 18:05:14","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","12","46","Remis","11517","","","02/02/2017 17:19:26","02/02/2017 18:05:14","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","11517","2","1","",""
"73709","LC*00072494","SPEED UP","03/02/2017 07:25:20","03/02/2017 08:15:07","03/02/2017 08:31:31","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","16","66","Remis","","","","03/02/2017 07:25:36","03/02/2017 08:31:31","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","11424","2","1","",""
"73710","LC*00072495","SPEED UP","03/02/2017 07:27:06","03/02/2017 08:15:09","03/02/2017 08:32:48","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","17","65","Remis","","","","03/02/2017 07:27:14","03/02/2017 08:32:48","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","11393","2","1","",""
"73711","LC*00072496","SPEED UP","03/02/2017 07:28:20","03/02/2017 08:15:11","03/02/2017 08:31:57","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","16","63","Remis","","","","03/02/2017 07:28:30","03/02/2017 08:31:57","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","11482","2","1","",""
"73712","LC*00072497","SPEED UP","03/02/2017 07:29:56","03/02/2017 08:15:13","03/02/2017 08:31:58","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","16","61","Remis","","","","03/02/2017 07:30:03","03/02/2017 08:31:58","MAE15CTA1 /                                     I4 - ARRIVEE - NH90","11483","2","1","",""
"73713","LC*00072498","SPEED UP","03/02/2017 07:31:51","03/02/2017 08:15:23","03/02/2017 08:48:00","1","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","33","76","Remis","","","","03/02/2017 07:32:01","03/02/2017 08:48:00","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","11431","2","1","",""
"73721","LC*00072506","SPEED UP","03/02/2017 07:52:15","03/02/2017 09:20:08","03/02/2017 09:47:46","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","27","115","Remis","","","","03/02/2017 07:52:25","03/02/2017 09:47:46","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","11490","2","2","",""
"73722","LC*00072507","SPEED UP","03/02/2017 07:55:07","03/02/2017 09:20:13","03/02/2017 09:48:21","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","28","113","Remis","","","","03/02/2017 07:55:14","03/02/2017 09:48:21","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","11492","2","2","",""
"73743","LC*00072528","SPEED UP","03/02/2017 08:51:23","03/02/2017 09:20:16","03/02/2017 09:47:57","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","27","56","Remis","SPEED UP 11399","","","03/02/2017 08:51:30","03/02/2017 09:47:57","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","SPEED UP 11399","2","1","",""
"73751","LC*00072536","SPEED UP","03/02/2017 08:57:24","03/02/2017 09:23:30","03/02/2017 09:47:58","1","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","24","50","Remis","","","","03/02/2017 08:57:39","03/02/2017 09:47:58","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","11517","2","2","",""
"73766","LC*00072550","SPEED UP","03/02/2017 09:15:22","03/02/2017 09:22:47","03/02/2017 09:23:55","3","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","1","8","Remis","11511","","","03/02/2017 09:15:33","03/02/2017 09:23:55","MAT11ZGAL /                                     R7 - EXPEDITIONS - PROGRAMMES - ARRIVEE","11511","2","1","",""
"73791","LC*00072575","SPEED UP","03/02/2017 09:31:21","03/02/2017 10:05:53","03/02/2017 11:57:51","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","112","146","Remis","11514","","","03/02/2017 09:31:38","03/02/2017 11:57:51","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","11514","2","1","",""
"73793","LC*00072577","SPEED UP","03/02/2017 09:33:07","03/02/2017 10:05:51","03/02/2017 11:57:50","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","112","144","Remis","11509","","","03/02/2017 09:33:20","03/02/2017 11:57:50","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","11509","2","1","",""
"73796","LC*00072580","SPEED UP","03/02/2017 09:34:46","03/02/2017 10:05:55","03/02/2017 11:57:49","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","112","143","Remis","11515","","","03/02/2017 09:34:58","03/02/2017 11:57:49","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","11515","2","1","",""
"73798","LC*00072582","SPEED UP","03/02/2017 09:36:17","03/02/2017 10:05:54","03/02/2017 11:57:52","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","112","141","Remis","11512","","","03/02/2017 09:36:39","03/02/2017 11:57:52","MAD12MGA1 /                                     H3 - FAI STRUCTURE - ARRIVEE","11512","2","1","",""
"73822","LC*00072605","SPEED UP","03/02/2017 09:52:17","03/02/2017 10:06:06","03/02/2017 11:57:05","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAD12CGA1 /                                     H3 - COMPOSITE - ANNEXE","111","124","Remis","11341","","","03/02/2017 09:53:05","03/02/2017 11:57:05","MAD12CGA1 /                                     H3 - COMPOSITE - ANNEXE","11341","2","1","",""
"73865","LC*00072648","SPEED UP","03/02/2017 10:11:36","06/02/2017 14:24:29","16/02/2017 15:34:41","1","FLA13ZGD1 /                                     FL - SHUTTLE DEPARTURE","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","14470","19043","Remis","","","","03/02/2017 10:11:47","16/02/2017 15:34:41","DON01MGA1 /                                     DON - SHUTTLE ARRIVAL","11399","3","2","T_ENLEVEMENT",""
"73921","LC*00072704","SPEED UP","03/02/2017 10:36:40","03/02/2017 10:44:28","03/02/2017 10:45:28","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","1","9","Remis","11526","","","03/02/2017 10:36:49","03/02/2017 10:45:28","MAT11ZGAM /                                     R7 - EXPEDITIONS - MONOCOLIS - ARRIVEE","11526","2","1","",""
"73930","LC*00072713","SPEED UP","03/02/2017 10:45:20","03/02/2017 11:36:48","03/02/2017 11:38:11","4","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGA6 /                                     R7 - MPC [8] HL - ARRIVEE","2","50","Remis","11543","","","03/02/2017 10:48:26","03/02/2017 11:38:11","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","11543","2","1","",""
"73935","LC*00072718","SPEED UP","03/02/2017 10:52:48","03/02/2017 11:07:38","03/02/2017 12:55:57","3","MAT11ZGDL /                                     R7 - EXPEDITIONS - DEPART","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","108","122","Remis","SPEED UP 11511","","","03/02/2017 10:53:00","03/02/2017 12:55:57","FLI08ZGA9 /                                     EXPEDITIONS - SHIPPING - ARRIVEE","SPEED UP 11511","2","1","",""
"73962","LC*00072745","SPEED UP","03/02/2017 11:09:31","03/02/2017 11:28:14","03/02/2017 11:57:06","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAD12CGA1 /                                     H3 - COMPOSITE - ANNEXE","29","47","Remis","","","","03/02/2017 11:10:19","03/02/2017 11:57:06","MAD12CGA1 /                                     H3 - COMPOSITE - ANNEXE","11555","2","1","",""
"73976","LC*00072759","SPEED UP","03/02/2017 11:23:18","03/02/2017 13:31:45","03/02/2017 15:43:24","1","FLA09MGD2 /                                     FLORIDES - 6FR - DEPART","MAI15CGA1 /                                     G1 -SUPER PUMA - ARRIVEE","132","259","Remis","M0100148705500001","","","03/02/2017 11:24:21","03/02/2017 15:43:24","MAI15CGA1 /                                     G1 -SUPER PUMA - ARRIVEE","11553","3","1","","1"
"73999","LC*00072782","SPEED UP","03/02/2017 11:49:15","03/02/2017 12:00:29","03/02/2017 12:18:46","4","MAT11ZGDZ /                                     R7 - MPC CENTRALE - DEPART","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","18","28","Remis","","","","03/02/2017 11:50:29","03/02/2017 12:18:46","MAP14CTA1 /                                     ARRIVEE - V3 CAP CANAILLE - T1 - SAS","11543","2","1","",""
"74022","LC*00072805","SPEED UP","03/02/2017 12:00:15","03/02/2017 12:16:04","03/02/2017 12:17:52","1","MAR09ZGD5 /                                     R7 - RECEPTION - DEPART","MAT11ZGA7 /                                     R7 - MPC [3] PDQ HL & ... - ARRIVEE","1","17","Remis","11540","","","03/02/2017 12:00:25","03/02/2017 12:17:52","MAT11ZGAZ /                                     R7 - MPC CENTRALE - ARRIVEE","11540","2","1","",""
